1.041e+02,1.022e+02,1.011e+02,6.316e+01,9.915e+01,1.112e+02,6.935e+01,5.354e+01,1.062e+02,1.052e+02,1.058e+02,1.003e+02,1.057e+02,6.599e+01,5.618e+01,1.060e+02,1.021e+02,8.369e+01,8.310e+01,1.068e+02,1.135e+02,7.054e+01,5.447e+01,1.074e+02,1.049e+02,1.035e+02,1.034e+02,9.831e+01,6.086e+01,5.773e+01
5.962e+01,6.017e+01,5.456e+01,3.403e+01,5.595e+01,5.572e+01,3.528e+01,2.733e+01,6.110e+01,6.142e+01,6.191e+01,5.818e+01,6.153e+01,3.653e+01,2.157e+01,5.985e+01,5.971e+01,4.825e+01,4.421e+01,6.419e+01,6.026e+01,3.303e+01,2.760e+01,6.158e+01,6.308e+01,6.168e+01,6.263e+01,5.647e+01,2.653e+01,2.194e+01
4.627e+01,4.615e+01,4.447e+01,3.195e+01,4.473e+01,4.503e+01,3.423e+01,2.779e+01,4.496e+01,4.769e+01,4.944e+01,4.538e+01,5.168e+01,3.868e+01,2.204e+01,4.666e+01,4.666e+01,3.816e+01,3.690e+01,5.098e+01,5.423e+01,3.213e+01,2.794e+01,4.742e+01,5.024e+01,4.735e+01,5.109e+01,4.638e+01,2.689e+01,2.262e+01
4.557e+01,4.613e+01,4.417e+01,3.312e+01,4.556e+01,4.307e+01,3.301e+01,2.604e+01,4.785e+01,4.808e+01,4.947e+01,4.799e+01,5.168e+01,3.643e+01,2.008e+01,4.900e+01,4.573e+01,3.642e+01,3.742e+01,5.470e+01,4.635e+01,2.854e+01,2.444e+01,4.524e+01,5.096e+01,4.952e+01,5.350e+01,4.328e+01,2.405e+01,2.039e+01
4.408e+01,4.728e+01,4.600e+01,3.540e+01,4.751e+01,4.244e+01,3.323e+01,2.721e+01,4.871e+01,5.049e+01,5.033e+01,4.741e+01,4.935e+01,3.657e+01,2.272e+01,4.457e+01,4.662e+01,4.155e+01,3.669e+01,5.439e+01,4.891e+01,3.317e+01,2.546e+01,4.686e+01,5.349e+01,5.002e+01,5.371e+01,4.437e+01,2.585e+01,2.269e+01
4.444e+01,4.554e+01,4.546e+01,3.284e+01,4.509e+01,4.353e+01,3.292e+01,2.690e+01,4.765e+01,4.894e+01,4.903e+01,4.630e+01,4.905e+01,3.553e+01,2.255e+01,4.605e+01,4.525e+01,3.849e+01,3.654e+01,5.192e+01,4.705e+01,3.241e+01,2.508e+01,4.480e+01,5.133e+01,4.815e+01,5.160e+01,4.254e+01,2.555e+01,2.230e+01
4.092e+01,4.164e+01,4.171e+01,2.949e+01,4.134e+01,4.001e+01,2.884e+01,2.420e+01,4.326e+01,4.521e+01,4.525e+01,4.348e+01,4.806e+01,3.204e+01,1.873e+01,4.168e+01,4.099e+01,3.486e+01,3.308e+01,4.976e+01,4.428e+01,2.723e+01,2.210e+01,4.194e+01,4.802e+01,4.471e+01,4.909e+01,4.334e+01,2.157e+01,1.777e+01
4.072e+01,4.078e+01,3.941e+01,2.870e+01,3.959e+01,3.709e+01,2.784e+01,2.397e+01,4.199e+01,4.311e+01,4.401e+01,4.210e+01,4.620e+01,3.111e+01,1.857e+01,4.150e+01,3.988e+01,3.385e+01,3.134e+01,4.640e+01,4.051e+01,2.621e+01,2.167e+01,3.951e+01,4.560e+01,4.355e+01,4.707e+01,4.031e+01,2.129e+01,1.781e+01
3.955e+01,4.060e+01,3.934e+01,2.861e+01,3.941e+01,3.562e+01,2.727e+01,2.397e+01,4.169e+01,4.306e+01,4.317e+01,4.169e+01,4.417e+01,3.044e+01,1.909e+01,3.974e+01,4.049e+01,3.397e+01,3.069e+01,4.540e+01,4.080e+01,2.573e+01,2.155e+01,3.923e+01,4.596e+01,4.350e+01,4.599e+01,3.944e+01,2.121e+01,1.803e+01
3.909e+01,3.831e+01,3.769e+01,2.761e+01,3.819e+01,3.653e+01,2.713e+01,2.346e+01,4.087e+01,4.187e+01,4.269e+01,4.146e+01,4.404e+01,2.994e+01,1.926e+01,3.959e+01,3.860e+01,3.319e+01,2.967e+01,4.477e+01,4.070e+01,2.559e+01,2.098e+01,3.842e+01,4.384e+01,4.221e+01,4.508e+01,4.006e+01,2.124e+01,1.779e+01
3.866e+01,3.793e+01,3.730e+01,2.780e+01,3.794e+01,3.487e+01,2.918e+01,2.449e+01,4.058e+01,4.152e+01,4.201e+01,4.050e+01,4.224e+01,3.174e+01,2.065e+01,3.910e+01,3.775e+01,3.372e+01,2.898e+01,4.376e+01,4.110e+01,2.768e+01,2.227e+01,3.720e+01,4.346e+01,4.182e+01,4.449e+01,3.802e+01,2.224e+01,1.918e+01
3.866e+01,4.039e+01,4.008e+01,2.845e+01,3.888e+01,3.866e+01,2.490e+01,2.181e+01,4.167e+01,4.284e+01,4.381e+01,4.194e+01,4.455e+01,2.802e+01,1.799e+01,3.918e+01,4.081e+01,3.351e+01,3.212e+01,4.569e+01,4.054e+01,2.357e+01,1.994e+01,4.106e+01,4.435e+01,4.219e+01,4.549e+01,3.982e+01,1.953e+01,1.625e+01
3.624e+01,3.638e+01,3.661e+01,2.539e+01,3.509e+01,3.469e+01,2.601e+01,2.200e+01,3.792e+01,3.952e+01,3.963e+01,3.796e+01,4.037e+01,2.869e+01,1.827e+01,3.609e+01,3.519e+01,3.091e+01,2.641e+01,4.169e+01,4.067e+01,2.398e+01,2.017e+01,3.570e+01,4.039e+01,3.877e+01,4.164e+01,3.722e+01,1.999e+01,1.683e+01
3.533e+01,3.439e+01,3.447e+01,2.642e+01,3.470e+01,3.387e+01,2.573e+01,2.169e+01,3.788e+01,3.842e+01,3.983e+01,3.903e+01,3.950e+01,2.824e+01,1.876e+01,3.587e+01,3.491e+01,3.166e+01,2.753e+01,4.121e+01,3.815e+01,2.357e+01,1.981e+01,3.589e+01,4.017e+01,3.904e+01,4.153e+01,3.836e+01,2.019e+01,1.687e+01
3.604e+01,3.649e+01,3.576e+01,2.679e+01,3.507e+01,3.173e+01,2.632e+01,2.264e+01,3.821e+01,3.850e+01,3.934e+01,3.761e+01,3.891e+01,2.859e+01,1.971e+01,3.502e+01,3.591e+01,3.186e+01,2.676e+01,4.044e+01,3.932e+01,2.443e+01,2.081e+01,3.490e+01,4.040e+01,3.933e+01,4.138e+01,3.451e+01,2.059e+01,1.750e+01
3.742e+01,3.696e+01,3.674e+01,2.646e+01,3.713e+01,3.801e+01,2.568e+01,2.127e+01,3.850e+01,4.020e+01,4.107e+01,3.784e+01,4.238e+01,2.827e+01,1.896e+01,3.717e+01,3.674e+01,3.193e+01,2.812e+01,4.145e+01,4.414e+01,2.369e+01,1.984e+01,3.870e+01,4.081e+01,3.918e+01,4.087e+01,3.896e+01,2.037e+01,1.690e+01
