9.064e+01,9.565e+01,8.917e+01,4.929e+01,8.916e+01,9.517e+01,4.420e+01,3.385e+01,9.622e+01,9.789e+01,9.954e+01,9.296e+01,9.723e+01,4.440e+01,2.907e+01,9.054e+01,9.446e+01,6.739e+01,7.215e+01,1.017e+02,9.721e+01,4.220e+01,3.512e+01,9.925e+01,9.684e+01,9.686e+01,9.621e+01,9.352e+01,3.279e+01,2.679e+01
5.915e+01,5.731e+01,5.526e+01,3.192e+01,5.437e+01,5.876e+01,3.087e+01,2.676e+01,5.770e+01,5.980e+01,6.076e+01,5.719e+01,6.340e+01,3.258e+01,2.075e+01,6.069e+01,5.801e+01,4.413e+01,4.382e+01,6.246e+01,5.896e+01,2.889e+01,2.599e+01,5.900e+01,6.053e+01,5.967e+01,6.060e+01,5.786e+01,2.447e+01,2.084e+01
4.450e+01,4.342e+01,4.192e+01,3.034e+01,4.369e+01,4.042e+01,2.899e+01,2.611e+01,4.414e+01,4.669e+01,4.688e+01,4.426e+01,4.813e+01,3.296e+01,1.987e+01,4.434e+01,4.437e+01,3.627e+01,3.308e+01,5.006e+01,4.538e+01,2.959e+01,2.451e+01,4.483e+01,4.887e+01,4.721e+01,4.976e+01,4.416e+01,2.352e+01,2.053e+01
4.150e+01,4.148e+01,4.044e+01,3.040e+01,4.176e+01,3.639e+01,3.084e+01,2.510e+01,4.303e+01,4.536e+01,4.503e+01,4.281e+01,4.561e+01,3.444e+01,1.989e+01,4.198e+01,4.100e+01,3.615e+01,3.090e+01,4.869e+01,4.328e+01,2.937e+01,2.285e+01,4.057e+01,4.803e+01,4.495e+01,4.771e+01,4.101e+01,2.310e+01,1.892e+01
3.956e+01,3.896e+01,3.862e+01,2.718e+01,3.841e+01,3.697e+01,2.787e+01,2.369e+01,4.096e+01,4.224e+01,4.256e+01,4.070e+01,4.454e+01,3.194e+01,1.897e+01,3.974e+01,3.814e+01,3.284e+01,2.911e+01,4.461e+01,4.161e+01,2.758e+01,2.109e+01,3.790e+01,4.351e+01,4.238e+01,4.465e+01,4.061e+01,2.169e+01,1.816e+01
4.035e+01,3.812e+01,3.792e+01,2.675e+01,3.738e+01,3.589e+01,3.004e+01,2.488e+01,4.044e+01,4.133e+01,4.215e+01,4.018e+01,4.336e+01,3.064e+01,2.157e+01,4.088e+01,3.703e+01,3.216e+01,2.920e+01,4.403e+01,4.092e+01,2.973e+01,2.323e+01,3.792e+01,4.304e+01,4.102e+01,4.380e+01,3.932e+01,2.204e+01,1.871e+01
3.806e+01,3.764e+01,3.773e+01,2.655e+01,3.685e+01,3.457e+01,2.798e+01,2.313e+01,3.987e+01,4.089e+01,4.160e+01,3.982e+01,4.226e+01,3.096e+01,1.930e+01,3.786e+01,3.664e+01,3.244e+01,2.879e+01,4.320e+01,4.022e+01,2.674e+01,2.089e+01,3.630e+01,4.217e+01,4.058e+01,4.269e+01,3.753e+01,2.082e+01,1.745e+01
3.794e+01,3.664e+01,3.467e+01,2.729e+01,3.596e+01,3.255e+01,2.708e+01,2.248e+01,3.947e+01,4.045e+01,4.104e+01,3.919e+01,3.921e+01,2.951e+01,1.991e+01,3.739e+01,3.644e+01,3.181e+01,2.859e+01,4.314e+01,3.801e+01,2.600e+01,2.057e+01,3.689e+01,4.311e+01,4.052e+01,4.148e+01,3.864e+01,2.037e+01,1.628e+01
3.594e+01,3.480e+01,3.424e+01,2.585e+01,3.463e+01,3.255e+01,2.693e+01,2.236e+01,3.824e+01,3.849e+01,4.048e+01,3.932e+01,4.016e+01,2.940e+01,1.950e+01,3.667e+01,3.563e+01,3.063e+01,2.864e+01,4.211e+01,3.297e+01,2.551e+01,2.014e+01,3.504e+01,4.152e+01,3.924e+01,4.176e+01,3.907e+01,2.004e+01,1.666e+01
3.777e+01,3.700e+01,3.622e+01,2.595e+01,3.623e+01,3.556e+01,2.532e+01,2.185e+01,3.770e+01,4.007e+01,4.031e+01,3.755e+01,4.112e+01,2.919e+01,1.843e+01,3.719e+01,3.666e+01,3.070e+01,2.660e+01,4.081e+01,4.283e+01,2.409e+01,1.927e+01,3.821e+01,4.126e+01,3.947e+01,4.033e+01,3.912e+01,1.993e+01,1.670e+01
3.630e+01,3.479e+01,3.598e+01,2.542e+01,3.447e+01,3.281e+01,2.843e+01,2.280e+01,3.750e+01,3.906e+01,3.950e+01,3.792e+01,3.858e+01,3.038e+01,2.041e+01,3.642e+01,3.438e+01,3.027e+01,2.704e+01,4.154e+01,4.085e+01,2.731e+01,2.108e+01,3.435e+01,4.002e+01,3.880e+01,4.037e+01,3.618e+01,2.081e+01,1.758e+01
3.500e+01,3.666e+01,3.529e+01,2.766e+01,3.609e+01,3.328e+01,2.584e+01,2.059e+01,4.055e+01,4.046e+01,4.092e+01,3.980e+01,3.915e+01,2.946e+01,1.838e+01,3.552e+01,3.645e+01,3.307e+01,2.853e+01,4.250e+01,4.037e+01,2.406e+01,1.894e+01,3.723e+01,4.241e+01,4.065e+01,4.089e+01,3.676e+01,1.949e+01,1.585e+01
3.463e+01,3.458e+01,3.496e+01,2.482e+01,3.418e+01,3.297e+01,2.657e+01,2.160e+01,3.555e+01,3.740e+01,3.830e+01,3.614e+01,3.937e+01,2.963e+01,1.917e+01,3.429e+01,3.416e+01,2.981e+01,2.578e+01,3.934e+01,4.002e+01,2.480e+01,1.952e+01,3.428e+01,3.855e+01,3.721e+01,3.886e+01,3.554e+01,1.975e+01,1.693e+01
3.506e+01,3.507e+01,3.559e+01,2.505e+01,3.445e+01,3.337e+01,2.661e+01,2.176e+01,3.568e+01,3.769e+01,3.865e+01,3.619e+01,3.914e+01,2.966e+01,1.964e+01,3.432e+01,3.420e+01,2.986e+01,2.590e+01,3.906e+01,4.010e+01,2.523e+01,1.982e+01,3.434e+01,3.851e+01,3.730e+01,3.892e+01,3.524e+01,1.992e+01,1.720e+01
3.178e+01,3.193e+01,3.236e+01,2.476e+01,3.130e+01,3.011e+01,2.546e+01,1.996e+01,3.481e+01,3.497e+01,3.677e+01,3.525e+01,3.583e+01,2.935e+01,1.832e+01,3.203e+01,3.180e+01,2.906e+01,2.480e+01,3.762e+01,3.731e+01,2.363e+01,1.867e+01,3.199e+01,3.722e+01,3.601e+01,3.748e+01,3.422e+01,1.899e+01,1.573e+01
3.270e+01,3.282e+01,3.293e+01,2.479e+01,3.184e+01,2.984e+01,2.544e+01,2.060e+01,3.455e+01,3.537e+01,3.648e+01,3.437e+01,3.655e+01,2.835e+01,1.848e+01,3.227e+01,3.214e+01,2.891e+01,2.416e+01,3.723e+01,3.751e+01,2.352e+01,1.939e+01,3.295e+01,3.728e+01,3.574e+01,3.684e+01,3.365e+01,1.910e+01,1.586e+01
3.071e+01,3.142e+01,3.147e+01,2.436e+01,3.067e+01,3.028e+01,2.483e+01,1.973e+01,3.352e+01,3.441e+01,3.546e+01,3.390e+01,3.568e+01,2.881e+01,1.811e+01,3.084e+01,3.097e+01,2.821e+01,2.365e+01,3.638e+01,3.699e+01,2.254e+01,1.843e+01,3.159e+01,3.618e+01,3.484e+01,3.691e+01,3.339e+01,1.878e+01,1.558e+01
3.063e+01,3.032e+01,3.101e+01,2.453e+01,3.073e+01,2.871e+01,2.513e+01,2.023e+01,3.391e+01,3.354e+01,3.628e+01,3.484e+01,3.489e+01,2.876e+01,1.858e+01,3.130e+01,3.183e+01,2.819e+01,2.493e+01,3.654e+01,3.404e+01,2.288e+01,1.909e+01,3.229e+01,3.664e+01,3.522e+01,3.798e+01,3.363e+01,1.886e+01,1.621e+01
3.111e+01,3.313e+01,3.385e+01,2.442e+01,3.233e+01,3.317e+01,2.458e+01,1.951e+01,3.314e+01,3.579e+01,3.647e+01,3.386e+01,3.803e+01,2.870e+01,1.816e+01,3.144e+01,3.172e+01,2.828e+01,2.523e+01,3.646e+01,3.901e+01,2.174e+01,1.801e+01,3.185e+01,3.544e+01,3.445e+01,3.703e+01,3.368e+01,1.861e+01,1.590e+01
3.160e+01,3.268e+01,3.309e+01,2.439e+01,3.197e+01,3.154e+01,2.400e+01,1.955e+01,3.328e+01,3.567e+01,3.616e+01,3.353e+01,3.676e+01,2.749e+01,1.809e+01,3.143e+01,3.165e+01,2.842e+01,2.400e+01,3.534e+01,3.805e+01,2.160e+01,1.826e+01,3.218e+01,3.594e+01,3.507e+01,3.573e+01,3.354e+01,1.898e+01,1.569e+01
