time,³µ¹«Ãí,pred1
2017-01-01 00:05:00,24.0,137.74546813964844
2017-01-01 00:10:00,27.0,119.8890380859375
2017-01-01 00:15:00,22.0,108.67947387695312
2017-01-01 00:20:00,39.0,103.7392578125
2017-01-01 00:25:00,16.0,104.39320373535156
2017-01-01 00:30:00,11.0,105.84290313720703
2017-01-01 00:35:00,14.0,105.26470947265625
2017-01-01 00:40:00,5.0,101.97367095947266
2017-01-01 00:45:00,2.0,95.57195281982422
2017-01-01 00:50:00,1.0,87.12422180175781
2017-01-01 00:55:00,2.0,78.3421401977539
2017-01-01 01:00:00,0.0,70.83746337890625
2017-01-01 01:05:00,4.0,65.30789947509766
2017-01-01 01:10:00,2.0,62.18335723876953
2017-01-01 01:15:00,1.0,60.798797607421875
2017-01-01 01:20:00,0.0,60.278411865234375
2017-01-01 01:25:00,0.0,59.81962585449219
2017-01-01 01:30:00,0.0,58.96174621582031
2017-01-01 01:35:00,0.0,57.558135986328125
2017-01-01 01:40:00,0.0,55.72401428222656
2017-01-01 01:45:00,0.0,53.72798156738281
2017-01-01 01:50:00,1.0,51.866790771484375
2017-01-01 01:55:00,0.0,50.43511199951172
2017-01-01 02:00:00,0.0,49.429039001464844
2017-01-01 02:05:00,0.0,48.8135986328125
2017-01-01 02:10:00,0.0,48.48443603515625
2017-01-01 02:15:00,0.0,48.3057861328125
2017-01-01 02:20:00,0.0,48.15386962890625
2017-01-01 02:25:00,0.0,47.94732666015625
2017-01-01 02:30:00,0.0,47.65794372558594
2017-01-01 02:35:00,0.0,47.302940368652344
2017-01-01 02:40:00,0.0,46.92633056640625
2017-01-01 02:45:00,0.0,46.57725524902344
2017-01-01 02:50:00,0.0,46.29291534423828
2017-01-01 02:55:00,0.0,46.08942413330078
2017-01-01 03:00:00,0.0,45.96155548095703
2017-01-01 03:05:00,0.0,45.888938903808594
2017-01-01 03:10:00,0.0,45.845237731933594
2017-01-01 03:15:00,0.0,45.806678771972656
2017-01-01 03:20:00,0.0,45.757957458496094
2017-01-01 03:25:00,0.0,45.69390869140625
2017-01-01 03:30:00,0.0,45.61804962158203
2017-01-01 03:35:00,0.0,45.53887939453125
