time,³µ¹«Ãí,pred1
2017-01-01 00:05:00,24.0,146.79835510253906
2017-01-01 00:10:00,27.0,145.87310791015625
2017-01-01 00:15:00,22.0,154.3114471435547
2017-01-01 00:20:00,39.0,166.63772583007812
2017-01-01 00:25:00,16.0,178.18687438964844
2017-01-01 00:30:00,11.0,182.65826416015625
2017-01-01 00:35:00,14.0,179.08853149414062
2017-01-01 00:40:00,5.0,169.53814697265625
2017-01-01 00:45:00,2.0,156.38792419433594
2017-01-01 00:50:00,1.0,143.00442504882812
2017-01-01 00:55:00,2.0,132.22422790527344
2017-01-01 01:00:00,0.0,125.68345642089844
2017-01-01 01:05:00,4.0,123.35032653808594
2017-01-01 01:10:00,2.0,124.53797912597656
2017-01-01 01:15:00,1.0,127.41593170166016
2017-01-01 01:20:00,0.0,130.38609313964844
2017-01-01 01:25:00,0.0,132.3538360595703
2017-01-01 01:30:00,0.0,132.9036865234375
2017-01-01 01:35:00,0.0,132.10440063476562
2017-01-01 01:40:00,0.0,130.3404083251953
2017-01-01 01:45:00,0.0,128.12466430664062
2017-01-01 01:50:00,1.0,125.94099426269531
2017-01-01 01:55:00,0.0,124.1939697265625
2017-01-01 02:00:00,0.0,122.94841003417969
2017-01-01 02:05:00,0.0,122.24134063720703
2017-01-01 02:10:00,0.0,121.99642944335938
2017-01-01 02:15:00,0.0,122.06829071044922
2017-01-01 02:20:00,0.0,122.29136657714844
2017-01-01 02:25:00,0.0,122.52102661132812
2017-01-01 02:30:00,0.0,122.65892028808594
2017-01-01 02:35:00,0.0,122.66123962402344
2017-01-01 02:40:00,0.0,122.53242492675781
2017-01-01 02:45:00,0.0,122.30989074707031
2017-01-01 02:50:00,0.0,122.045654296875
2017-01-01 02:55:00,0.0,121.79002380371094
2017-01-01 03:00:00,0.0,121.58026123046875
2017-01-01 03:05:00,0.0,121.43553161621094
2017-01-01 03:10:00,0.0,121.35740661621094
2017-01-01 03:15:00,0.0,121.33418273925781
2017-01-01 03:20:00,0.0,121.34703826904297
2017-01-01 03:25:00,0.0,121.37603759765625
2017-01-01 03:30:00,0.0,121.40470123291016
2017-01-01 03:35:00,0.0,121.42243957519531
