time,³µ¹«Ãí,pred10,pred20
2017-06-01 00:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 00:10:00,18.0,120.62579345703125,180.47828674316406
2017-06-01 00:15:00,0.0,136.72427368164062,206.5054931640625
2017-06-01 00:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 00:25:00,6.0,120.62579345703125,180.47828674316406
2017-06-01 00:30:00,2.0,126.57476043701172,189.55638122558594
2017-06-01 00:35:00,1.0,122.67263793945312,183.53475952148438
2017-06-01 00:40:00,0.0,121.65713500976562,182.00975036621094
2017-06-01 00:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 00:50:00,1.0,120.62579345703125,180.47828674316406
2017-06-01 00:55:00,0.0,121.65713500976562,182.00975036621094
2017-06-01 01:00:00,1.0,120.62579345703125,180.47828674316406
2017-06-01 01:05:00,0.0,121.65713500976562,182.00975036621094
2017-06-01 01:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 01:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 01:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 04:45:00,1.0,120.62579345703125,180.47828674316406
2017-06-01 04:50:00,0.0,121.65713500976562,182.00975036621094
2017-06-01 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:15:00,1.0,120.62579345703125,180.47828674316406
2017-06-01 05:20:00,0.0,121.65713500976562,182.00975036621094
2017-06-01 05:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 05:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 06:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 06:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 06:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 06:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-01 06:20:00,2.0,120.62579345703125,180.47828674316406
2017-06-01 06:25:00,1.0,122.67263793945312,183.53475952148438
2017-06-01 06:30:00,1.0,121.65713500976562,182.00975036621094
2017-06-01 06:35:00,0.0,121.65713500976562,182.00975036621094
2017-06-01 06:40:00,4.0,120.62579345703125,180.47828674316406
2017-06-01 06:45:00,10.0,124.65577697753906,186.56268310546875
2017-06-01 06:50:00,21.0,130.21873474121094,195.4186553955078
2017-06-01 06:55:00,27.0,138.8941650390625,210.405029296875
2017-06-01 07:00:00,33.0,142.79544067382812,217.74325561523438
2017-06-01 07:05:00,45.0,146.12063598632812,224.46656799316406
2017-06-01 07:10:00,62.0,151.1123046875,236.2737579345703
2017-06-01 07:15:00,64.0,154.76205444335938,250.44937133789062
2017-06-01 07:20:00,93.0,154.9590606689453,252.00579833984375
2017-06-01 07:25:00,123.0,153.6710205078125,274.03375244140625
2017-06-01 07:30:00,118.0,147.52540588378906,296.34442138671875
2017-06-01 07:35:00,216.0,148.69577026367188,292.72015380859375
2017-06-01 07:40:00,386.0,138.52232360839844,368.72833251953125
2017-06-01 07:45:00,512.0,246.88287353515625,393.5303955078125
2017-06-01 07:50:00,661.0,384.103759765625,531.634765625
2017-06-01 07:55:00,984.0,569.989013671875,704.832275390625
2017-06-01 08:00:00,1409.0,1004.4854125976562,1119.877197265625
2017-06-01 08:05:00,1584.0,1522.284912109375,1646.927001953125
2017-06-01 08:10:00,1930.0,1686.08837890625,1860.752685546875
2017-06-01 08:15:00,2259.0,1903.40966796875,2185.7392578125
2017-06-01 08:20:00,2081.0,2006.782958984375,2349.18798828125
2017-06-01 08:25:00,1861.0,1960.35205078125,2274.81787109375
2017-06-01 08:30:00,2222.0,1870.612060546875,2134.795654296875
2017-06-01 08:35:00,2859.0,1998.64501953125,2335.853759765625
2017-06-01 08:40:00,2818.0,2072.2060546875,2490.991455078125
2017-06-01 08:45:00,2685.0,2070.329345703125,2483.4765625
2017-06-01 08:50:00,2073.0,2062.394775390625,2458.009033203125
2017-06-01 08:55:00,1718.0,1957.787353515625,2270.782958984375
2017-06-01 09:00:00,1327.0,1786.587890625,2006.5400390625
2017-06-01 09:05:00,924.0,1433.7724609375,1543.513671875
2017-06-01 09:10:00,1038.0,923.5162353515625,1045.6552734375
2017-06-01 09:15:00,1132.0,1076.5074462890625,1186.03955078125
2017-06-01 09:20:00,848.0,1198.876220703125,1300.9501953125
2017-06-01 09:25:00,891.0,820.2960815429688,949.6005859375
2017-06-01 09:30:00,518.0,878.7343139648438,1004.30029296875
2017-06-01 09:35:00,429.0,391.2037353515625,539.07275390625
2017-06-01 09:40:00,592.0,290.6724548339844,426.54656982421875
2017-06-01 09:45:00,439.0,481.6861572265625,623.99658203125
2017-06-01 09:50:00,411.0,301.3792419433594,437.48223876953125
2017-06-01 09:55:00,352.0,271.868408203125,410.05914306640625
2017-06-01 10:00:00,310.0,215.44967651367188,378.7076416015625
2017-06-01 10:05:00,320.0,181.8391876220703,375.190185546875
2017-06-01 10:10:00,262.0,189.2274627685547,373.8504638671875
2017-06-01 10:15:00,282.0,153.07235717773438,385.57659912109375
2017-06-01 10:20:00,236.0,163.5841064453125,383.40313720703125
2017-06-01 10:25:00,220.0,143.0915069580078,377.1441955566406
2017-06-01 10:30:00,178.0,139.21392822265625,370.3458557128906
2017-06-01 10:35:00,274.0,137.25296020507812,343.962890625
2017-06-01 10:40:00,192.0,159.10511779785156,385.16796875
2017-06-01 10:45:00,218.0,136.65594482421875,356.02001953125
2017-06-01 10:50:00,227.0,138.854248046875,369.5384521484375
2017-06-01 10:55:00,261.0,140.6919403076172,373.227294921875
2017-06-01 11:00:00,177.0,152.60850524902344,385.4666748046875
2017-06-01 11:05:00,190.0,137.33834838867188,342.99053955078125
2017-06-01 11:10:00,155.0,136.66983032226562,354.51666259765625
2017-06-01 11:15:00,179.0,140.43045043945312,321.35894775390625
2017-06-01 11:20:00,171.0,137.17300415039062,344.9248352050781
2017-06-01 11:25:00,203.0,137.96023559570312,337.00653076171875
2017-06-01 11:30:00,200.0,137.03477478027344,362.870849609375
2017-06-01 11:35:00,191.0,136.85350036621094,361.2264404296875
2017-06-01 11:40:00,171.0,136.65980529785156,355.2785339355469
2017-06-01 11:45:00,218.0,137.96023559570312,337.00653076171875
2017-06-01 11:50:00,194.0,138.854248046875,369.5384521484375
2017-06-01 11:55:00,176.0,136.66697692871094,357.4415588378906
2017-06-01 12:00:00,212.0,137.4290313720703,342.0089416503906
2017-06-01 12:05:00,158.0,137.9415283203125,367.072265625
2017-06-01 12:10:00,200.0,139.88816833496094,324.1439514160156
2017-06-01 12:15:00,166.0,136.85350036621094,361.2264404296875
2017-06-01 12:20:00,185.0,138.61395263671875,331.9622802734375
2017-06-01 12:25:00,188.0,136.8109588623047,350.41314697265625
2017-06-01 12:30:00,161.0,136.70819091796875,352.93292236328125
2017-06-01 12:35:00,141.0,139.379638671875,327.017578125
2017-06-01 12:40:00,197.0,143.32366943359375,309.6044921875
