,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-01 00:05:00,24,-0.31517744064331055,-0.37916815280914307,-0.40516340732574463,-0.4208851456642151,-0.43232065439224243
2017-01-01 00:10:00,27,-0.4737348258495331,-0.5257055163383484,-0.5540907382965088,-0.5634900331497192,-0.5780979990959167
2017-01-01 00:15:00,22,-0.5496403574943542,-0.5610377192497253,-0.5823124647140503,-0.5787382125854492,-0.5924972891807556
2017-01-01 00:20:00,39,-0.6164861917495728,-0.6059945225715637,-0.6235872507095337,-0.6126874685287476,-0.6177015900611877
2017-01-01 00:25:00,16,-0.6390058994293213,-0.6224693059921265,-0.6362727880477905,-0.6217092275619507,-0.6141196489334106
2017-01-01 00:30:00,11,-0.6178097128868103,-0.6127849221229553,-0.6318215131759644,-0.6268001794815063,-0.6204400062561035
2017-01-01 00:35:00,14,-0.5771029591560364,-0.595989465713501,-0.6170178651809692,-0.6225810050964355,-0.6245996356010437
2017-01-01 00:40:00,5,-0.5615195035934448,-0.604137659072876,-0.619194746017456,-0.6248970031738281,-0.6289997100830078
2017-01-01 00:45:00,2,-0.5846006870269775,-0.6419362425804138,-0.6532125473022461,-0.655102014541626,-0.6565811634063721
2017-01-01 00:50:00,1,-0.6059925556182861,-0.6676782965660095,-0.6808714866638184,-0.6824268102645874,-0.6825956106185913
2017-01-01 00:55:00,2,-0.6039051413536072,-0.6666060090065002,-0.6824145317077637,-0.687811017036438,-0.6899213194847107
2017-01-01 01:00:00,0,-0.5941793322563171,-0.6580260992050171,-0.6719808578491211,-0.6796091794967651,-0.6830236911773682
2017-01-01 01:05:00,4,-0.5964711904525757,-0.6608569622039795,-0.6716115474700928,-0.6784005165100098,-0.6807104349136353
2017-01-01 01:10:00,2,-0.5963033437728882,-0.6606714725494385,-0.6702276468276978,-0.6759688854217529,-0.6766577363014221
2017-01-01 01:15:00,1,-0.5873673558235168,-0.6559697389602661,-0.6673187017440796,-0.675162672996521,-0.6765971779823303
2017-01-01 01:20:00,0,-0.5782971382141113,-0.6534193754196167,-0.6659961938858032,-0.6760834455490112,-0.6790909767150879
2017-01-01 01:25:00,0,-0.5806639194488525,-0.657768964767456,-0.6696751117706299,-0.6793961524963379,-0.6828064918518066
2017-01-01 01:50:00,1,-0.58939528465271,-0.66293865442276,-0.6741030216217041,-0.6823105812072754,-0.6851416230201721
2017-01-01 04:35:00,1,-0.592074990272522,-0.6620410680770874,-0.6736558675765991,-0.681647539138794,-0.6840963363647461
2017-01-01 05:00:00,0,-0.5884948968887329,-0.6582890748977661,-0.6707425117492676,-0.6797220706939697,-0.6823292374610901
2017-01-01 06:20:00,13,-0.5874460339546204,-0.657961368560791,-0.6706043481826782,-0.6800971031188965,-0.6828984022140503
2017-01-01 06:25:00,9,-0.5751395225524902,-0.6424200534820557,-0.6526603698730469,-0.6604807376861572,-0.6621944904327393
2017-01-01 06:30:00,7,-0.5642852187156677,-0.6308692693710327,-0.6411348581314087,-0.6494119167327881,-0.6509667634963989
2017-01-01 06:35:00,16,-0.5593780875205994,-0.6296642422676086,-0.6417540311813354,-0.6513171195983887,-0.6530903577804565
2017-01-01 06:40:00,23,-0.5488925576210022,-0.6204208731651306,-0.6319485902786255,-0.6407961845397949,-0.6421582698822021
2017-01-01 06:45:00,14,-0.5310539603233337,-0.6001864671707153,-0.6098670959472656,-0.6176859140396118,-0.618633508682251
2017-01-01 06:50:00,10,-0.5276080369949341,-0.5975080132484436,-0.6087987422943115,-0.6178758144378662,-0.6193330883979797
2017-01-01 06:55:00,7,-0.5377761125564575,-0.6100596785545349,-0.6238104104995728,-0.6334800720214844,-0.6352234482765198
2017-01-01 07:00:00,11,-0.5519798994064331,-0.6242149472236633,-0.639007568359375,-0.6481318473815918,-0.6505056023597717
2017-01-01 07:05:00,24,-0.5567401051521301,-0.6254838109016418,-0.6394580602645874,-0.6473792791366577,-0.6501802206039429
2017-01-01 07:10:00,13,-0.5422810912132263,-0.6054125428199768,-0.6169025897979736,-0.6230425834655762,-0.6246663928031921
2017-01-01 07:15:00,14,-0.5400046706199646,-0.6033042669296265,-0.6159257888793945,-0.6232742071151733,-0.6244552731513977
2017-01-01 07:20:00,21,-0.5438097715377808,-0.6090471744537354,-0.6226614713668823,-0.6306281089782715,-0.6314208507537842
2017-01-01 07:25:00,19,-0.5366305112838745,-0.6010719537734985,-0.6134463548660278,-0.6208305358886719,-0.6217378973960876
2017-01-01 07:30:00,23,-0.5274035334587097,-0.5924111008644104,-0.6046352386474609,-0.6124396324157715,-0.6141890287399292
2017-01-01 07:35:00,17,-0.5201332569122314,-0.5862901210784912,-0.5985932350158691,-0.60601806640625,-0.6073225736618042
2017-01-01 07:40:00,16,-0.5255905389785767,-0.5928455591201782,-0.6060644388198853,-0.6135222911834717,-0.614541232585907
2017-01-01 07:45:00,24,-0.533555269241333,-0.6002599596977234,-0.6139377355575562,-0.6214983463287354,-0.6228326559066772
2017-01-01 07:50:00,21,-0.5273657441139221,-0.5913459062576294,-0.6037802696228027,-0.6106725931167603,-0.6120914816856384
2017-01-01 07:55:00,24,-0.5216355919837952,-0.5853311419487,-0.5977734327316284,-0.6049094200134277,-0.6064757108688354
2017-01-01 08:00:00,19,-0.5185697674751282,-0.5825322866439819,-0.5948772430419922,-0.6016228199005127,-0.6024307608604431
2017-01-01 08:05:00,29,-0.5231895446777344,-0.5876861214637756,-0.6006307601928711,-0.6077399253845215,-0.608582079410553
