1.068e+02,1.022e+02,9.820e+01,4.345e+01,9.621e+01,1.090e+02,5.272e+01,3.470e+01,1.069e+02,1.059e+02,1.060e+02,1.034e+02,1.064e+02,5.176e+01,3.215e+01,1.076e+02,1.037e+02,7.001e+01,7.586e+01,1.075e+02,1.125e+02,5.374e+01,3.642e+01,1.079e+02,1.051e+02,1.062e+02,9.994e+01,1.023e+02,4.109e+01,3.399e+01
7.941e+01,8.134e+01,7.830e+01,4.035e+01,7.691e+01,8.240e+01,3.790e+01,2.995e+01,8.390e+01,8.540e+01,8.490e+01,8.161e+01,8.513e+01,3.963e+01,2.400e+01,8.046e+01,8.233e+01,6.038e+01,6.135e+01,8.750e+01,8.189e+01,3.682e+01,2.986e+01,8.469e+01,8.413e+01,8.387e+01,8.142e+01,7.811e+01,2.997e+01,2.457e+01
6.073e+01,5.718e+01,5.300e+01,3.170e+01,5.589e+01,5.619e+01,3.407e+01,2.915e+01,5.818e+01,5.943e+01,6.069e+01,5.641e+01,6.208e+01,3.681e+01,2.217e+01,6.199e+01,5.823e+01,4.459e+01,4.408e+01,6.235e+01,5.990e+01,3.284e+01,2.890e+01,5.993e+01,6.159e+01,5.909e+01,6.010e+01,5.641e+01,2.758e+01,2.347e+01
4.512e+01,4.494e+01,4.301e+01,3.052e+01,4.346e+01,4.241e+01,3.200e+01,2.589e+01,4.495e+01,4.613e+01,4.752e+01,4.401e+01,4.859e+01,3.457e+01,1.980e+01,4.540e+01,4.485e+01,3.696e+01,3.360e+01,4.917e+01,4.873e+01,2.911e+01,2.502e+01,4.519e+01,4.893e+01,4.732e+01,5.018e+01,4.499e+01,2.383e+01,2.049e+01
4.089e+01,4.071e+01,3.985e+01,2.946e+01,4.087e+01,3.696e+01,3.245e+01,2.530e+01,4.284e+01,4.351e+01,4.409e+01,4.175e+01,4.630e+01,3.545e+01,1.947e+01,4.284e+01,3.986e+01,3.528e+01,3.049e+01,4.793e+01,4.271e+01,2.873e+01,2.373e+01,3.890e+01,4.611e+01,4.507e+01,4.831e+01,4.095e+01,2.316e+01,1.992e+01
4.102e+01,4.067e+01,4.060e+01,2.898e+01,4.036e+01,3.600e+01,2.937e+01,2.481e+01,4.262e+01,4.417e+01,4.397e+01,4.202e+01,4.538e+01,3.286e+01,1.919e+01,4.140e+01,3.990e+01,3.512e+01,3.057e+01,4.760e+01,4.277e+01,2.839e+01,2.277e+01,3.941e+01,4.680e+01,4.423e+01,4.654e+01,3.995e+01,2.248e+01,1.883e+01
4.166e+01,4.068e+01,3.976e+01,2.814e+01,3.964e+01,3.863e+01,2.715e+01,2.406e+01,4.218e+01,4.342e+01,4.409e+01,4.214e+01,4.610e+01,3.120e+01,1.891e+01,4.189e+01,3.992e+01,3.320e+01,3.147e+01,4.649e+01,4.168e+01,2.717e+01,2.185e+01,3.997e+01,4.504e+01,4.341e+01,4.633e+01,4.147e+01,2.177e+01,1.817e+01
4.069e+01,4.044e+01,4.033e+01,2.829e+01,3.970e+01,3.811e+01,2.696e+01,2.354e+01,4.363e+01,4.419e+01,4.475e+01,4.346e+01,4.575e+01,3.055e+01,1.883e+01,4.219e+01,4.045e+01,3.312e+01,3.306e+01,4.810e+01,4.038e+01,2.632e+01,2.152e+01,3.998e+01,4.575e+01,4.380e+01,4.623e+01,3.960e+01,2.096e+01,1.762e+01
3.898e+01,3.921e+01,3.922e+01,2.770e+01,3.835e+01,3.574e+01,2.894e+01,2.385e+01,4.161e+01,4.273e+01,4.377e+01,4.184e+01,4.337e+01,3.108e+01,2.009e+01,3.976e+01,3.833e+01,3.373e+01,3.144e+01,4.590e+01,3.956e+01,2.803e+01,2.232e+01,3.766e+01,4.410e+01,4.194e+01,4.517e+01,3.780e+01,2.134e+01,1.792e+01
3.873e+01,3.776e+01,3.710e+01,2.724e+01,3.723e+01,3.530e+01,2.985e+01,2.385e+01,4.038e+01,4.143e+01,4.240e+01,4.088e+01,4.208e+01,3.258e+01,1.976e+01,3.976e+01,3.690e+01,3.238e+01,3.081e+01,4.503e+01,3.854e+01,2.813e+01,2.213e+01,3.671e+01,4.260e+01,4.102e+01,4.413e+01,3.778e+01,2.162e+01,1.848e+01
3.702e+01,3.715e+01,3.655e+01,2.691e+01,3.623e+01,3.492e+01,2.694e+01,2.205e+01,3.993e+01,4.056e+01,4.178e+01,4.019e+01,4.118e+01,3.038e+01,1.850e+01,3.779e+01,3.640e+01,3.186e+01,2.984e+01,4.365e+01,3.677e+01,2.497e+01,2.023e+01,3.664e+01,4.207e+01,4.017e+01,4.308e+01,3.785e+01,2.007e+01,1.685e+01
3.687e+01,3.674e+01,3.694e+01,2.657e+01,3.581e+01,3.436e+01,2.615e+01,2.194e+01,3.875e+01,3.972e+01,4.072e+01,3.885e+01,4.077e+01,3.036e+01,1.865e+01,3.687e+01,3.577e+01,3.151e+01,2.832e+01,4.217e+01,3.922e+01,2.441e+01,2.005e+01,3.629e+01,4.084e+01,3.929e+01,4.210e+01,3.651e+01,1.990e+01,1.674e+01
3.641e+01,3.596e+01,3.467e+01,2.660e+01,3.680e+01,3.305e+01,3.056e+01,2.344e+01,3.935e+01,4.125e+01,4.167e+01,4.175e+01,4.021e+01,3.538e+01,2.045e+01,3.773e+01,3.696e+01,3.206e+01,3.050e+01,4.477e+01,3.459e+01,2.854e+01,2.166e+01,3.634e+01,4.343e+01,4.084e+01,4.370e+01,3.907e+01,2.183e+01,1.866e+01
3.587e+01,3.544e+01,3.563e+01,2.637e+01,3.562e+01,3.310e+01,2.858e+01,2.346e+01,3.765e+01,3.939e+01,4.096e+01,3.924e+01,3.959e+01,3.262e+01,2.036e+01,3.694e+01,3.538e+01,3.093e+01,2.903e+01,4.290e+01,3.816e+01,2.725e+01,2.169e+01,3.462e+01,4.073e+01,3.915e+01,4.313e+01,3.661e+01,2.131e+01,1.863e+01
3.586e+01,3.680e+01,3.706e+01,2.628e+01,3.615e+01,3.550e+01,2.532e+01,2.193e+01,3.830e+01,3.970e+01,4.045e+01,3.850e+01,4.166e+01,2.980e+01,1.869e+01,3.573e+01,3.478e+01,3.114e+01,2.774e+01,4.254e+01,4.079e+01,2.396e+01,1.992e+01,3.628e+01,4.044e+01,3.893e+01,4.250e+01,3.746e+01,1.966e+01,1.705e+01
3.515e+01,3.479e+01,3.422e+01,2.581e+01,3.439e+01,3.307e+01,2.588e+01,2.196e+01,3.720e+01,3.809e+01,3.927e+01,3.762e+01,3.979e+01,2.993e+01,1.908e+01,3.526e+01,3.355e+01,3.049e+01,2.713e+01,4.132e+01,3.875e+01,2.401e+01,2.020e+01,3.420e+01,3.961e+01,3.797e+01,4.179e+01,3.617e+01,1.989e+01,1.697e+01
3.611e+01,3.571e+01,3.679e+01,2.603e+01,3.545e+01,3.627e+01,2.503e+01,2.126e+01,3.845e+01,3.928e+01,3.962e+01,3.786e+01,4.097e+01,2.907e+01,1.897e+01,3.699e+01,3.600e+01,3.074e+01,2.820e+01,4.098e+01,4.195e+01,2.352e+01,1.911e+01,3.726e+01,4.042e+01,3.854e+01,4.065e+01,3.736e+01,2.000e+01,1.674e+01
3.666e+01,3.610e+01,3.722e+01,2.584e+01,3.557e+01,3.702e+01,2.469e+01,2.100e+01,3.862e+01,3.973e+01,3.983e+01,3.796e+01,4.227e+01,2.882e+01,1.864e+01,3.765e+01,3.647e+01,3.022e+01,2.917e+01,4.164e+01,4.185e+01,2.287e+01,1.887e+01,3.797e+01,4.072e+01,3.836e+01,4.090e+01,3.804e+01,1.948e+01,1.646e+01
